Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
3/27,13.19,13.19,13.19,13.19,13.19,13.19,35.19,35.19,35.19,35.19,35.19,35.19,39.58,39.58,39.58,39.58,39.58,39.58,21.99,21.99,21.99,21.99,21.99,21.99
3/28,13.19,13.19,13.19,13.19,13.19,13.19,35.19,35.19,35.19,35.19,35.19,35.19,39.58,39.58,39.58,39.58,39.58,39.58,21.99,21.99,21.99,21.99,21.99,21.99
3/29,13.19,13.19,13.19,13.19,13.19,13.19,35.19,35.19,35.19,35.19,35.19,35.19,39.58,39.58,39.58,39.58,39.58,39.58,21.99,21.99,21.99,21.99,21.99,21.99
3/30,10.56,10.56,10.56,10.56,10.56,10.56,28.15,28.15,28.15,28.15,28.15,28.15,31.67,31.67,31.67,31.67,31.67,31.67,17.59,17.59,17.59,17.59,17.59,17.59
3/31,10.56,10.56,10.56,10.56,10.56,10.56,28.15,28.15,28.15,28.15,28.15,28.15,31.67,31.67,31.67,31.67,31.67,31.67,17.59,17.59,17.59,17.59,17.59,17.59
4/1,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/2,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/3,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/4,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/5,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/6,10.21,10.21,10.21,10.21,10.21,10.21,27.23,27.23,27.23,27.23,27.23,27.23,30.64,30.64,30.64,30.64,30.64,30.64,17.02,17.02,17.02,17.02,17.02,17.02
4/7,10.21,10.21,10.21,10.21,10.21,10.21,27.23,27.23,27.23,27.23,27.23,27.23,30.64,30.64,30.64,30.64,30.64,30.64,17.02,17.02,17.02,17.02,17.02,17.02
4/8,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/9,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/10,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/11,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/12,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/13,10.21,10.21,10.21,10.21,10.21,10.21,27.23,27.23,27.23,27.23,27.23,27.23,30.64,30.64,30.64,30.64,30.64,30.64,17.02,17.02,17.02,17.02,17.02,17.02
4/14,10.21,10.21,10.21,10.21,10.21,10.21,27.23,27.23,27.23,27.23,27.23,27.23,30.64,30.64,30.64,30.64,30.64,30.64,17.02,17.02,17.02,17.02,17.02,17.02
4/15,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/16,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/17,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/18,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/19,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/20,10.21,10.21,10.21,10.21,10.21,10.21,27.23,27.23,27.23,27.23,27.23,27.23,30.64,30.64,30.64,30.64,30.64,30.64,17.02,17.02,17.02,17.02,17.02,17.02
4/21,10.21,10.21,10.21,10.21,10.21,10.21,27.23,27.23,27.23,27.23,27.23,27.23,30.64,30.64,30.64,30.64,30.64,30.64,17.02,17.02,17.02,17.02,17.02,17.02
4/22,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/23,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/24,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/25,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/26,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
4/27,10.21,10.21,10.21,10.21,10.21,10.21,27.23,27.23,27.23,27.23,27.23,27.23,30.64,30.64,30.64,30.64,30.64,30.64,17.02,17.02,17.02,17.02,17.02,17.02
4/28,10.21,10.21,10.21,10.21,10.21,10.21,27.23,27.23,27.23,27.23,27.23,27.23,30.64,30.64,30.64,30.64,30.64,30.64,17.02,17.02,17.02,17.02,17.02,17.02
4/29,10.21,10.21,10.21,10.21,10.21,10.21,27.23,27.23,27.23,27.23,27.23,27.23,30.64,30.64,30.64,30.64,30.64,30.64,17.02,17.02,17.02,17.02,17.02,17.02
4/30,12.77,12.77,12.77,12.77,12.77,12.77,34.04,34.04,34.04,34.04,34.04,34.04,38.3,38.3,38.3,38.3,38.3,38.3,21.28,21.28,21.28,21.28,21.28,21.28
5/1,13.79,13.79,13.79,13.79,13.79,13.79,36.78,36.78,36.78,36.78,36.78,36.78,41.38,41.38,41.38,41.38,41.38,41.38,22.99,22.99,22.99,22.99,22.99,22.99
5/2,13.79,13.79,13.79,13.79,13.79,13.79,36.78,36.78,36.78,36.78,36.78,36.78,41.38,41.38,41.38,41.38,41.38,41.38,22.99,22.99,22.99,22.99,22.99,22.99
5/3,11.03,11.03,11.03,11.03,11.03,11.03,29.43,29.43,29.43,29.43,29.43,29.43,33.1,33.1,33.1,33.1,33.1,33.1,18.39,18.39,18.39,18.39,18.39,18.39
5/4,11.03,11.03,11.03,11.03,11.03,11.03,29.43,29.43,29.43,29.43,29.43,29.43,33.1,33.1,33.1,33.1,33.1,33.1,18.39,18.39,18.39,18.39,18.39,18.39
5/5,11.03,11.03,11.03,11.03,11.03,11.03,29.43,29.43,29.43,29.43,29.43,29.43,33.1,33.1,33.1,33.1,33.1,33.1,18.39,18.39,18.39,18.39,18.39,18.39
5/6,11.03,11.03,11.03,11.03,11.03,11.03,29.43,29.43,29.43,29.43,29.43,29.43,33.1,33.1,33.1,33.1,33.1,33.1,18.39,18.39,18.39,18.39,18.39,18.39
5/7,13.79,13.79,13.79,13.79,13.79,13.79,36.78,36.78,36.78,36.78,36.78,36.78,41.38,41.38,41.38,41.38,41.38,41.38,22.99,22.99,22.99,22.99,22.99,22.99
5/8,13.79,13.79,13.79,13.79,13.79,13.79,36.78,36.78,36.78,36.78,36.78,36.78,41.38,41.38,41.38,41.38,41.38,41.38,22.99,22.99,22.99,22.99,22.99,22.99
5/9,13.79,13.79,13.79,13.79,13.79,13.79,36.78,36.78,36.78,36.78,36.78,36.78,41.38,41.38,41.38,41.38,41.38,41.38,22.99,22.99,22.99,22.99,22.99,22.99
5/10,13.79,13.79,13.79,13.79,13.79,13.79,36.78,36.78,36.78,36.78,36.78,36.78,41.38,41.38,41.38,41.38,41.38,41.38,22.99,22.99,22.99,22.99,22.99,22.99
5/11,11.03,11.03,11.03,11.03,11.03,11.03,29.43,29.43,29.43,29.43,29.43,29.43,33.1,33.1,33.1,33.1,33.1,33.1,18.39,18.39,18.39,18.39,18.39,18.39
5/12,11.03,11.03,11.03,11.03,11.03,11.03,29.43,29.43,29.43,29.43,29.43,29.43,33.1,33.1,33.1,33.1,33.1,33.1,18.39,18.39,18.39,18.39,18.39,18.39
5/13,13.79,13.79,13.79,13.79,13.79,13.79,36.78,36.78,36.78,36.78,36.78,36.78,41.38,41.38,41.38,41.38,41.38,41.38,22.99,22.99,22.99,22.99,22.99,22.99
5/14,13.79,13.79,13.79,13.79,13.79,13.79,36.78,36.78,36.78,36.78,36.78,36.78,41.38,41.38,41.38,41.38,41.38,41.38,22.99,22.99,22.99,22.99,22.99,22.99
5/15,13.79,13.79,13.79,13.79,13.79,13.79,36.78,36.78,36.78,36.78,36.78,36.78,41.38,41.38,41.38,41.38,41.38,41.38,22.99,22.99,22.99,22.99,22.99,22.99
5/16,13.79,13.79,13.79,13.79,13.79,13.79,36.78,36.78,36.78,36.78,36.78,36.78,41.38,41.38,41.38,41.38,41.38,41.38,22.99,22.99,22.99,22.99,22.99,22.99
5/17,13.79,13.79,13.79,13.79,13.79,13.79,36.78,36.78,36.78,36.78,36.78,36.78,41.38,41.38,41.38,41.38,41.38,41.38,22.99,22.99,22.99,22.99,22.99,22.99
5/18,11.03,11.03,11.03,11.03,11.03,11.03,29.43,29.43,29.43,29.43,29.43,29.43,33.1,33.1,33.1,33.1,33.1,33.1,18.39,18.39,18.39,18.39,18.39,18.39
